comment_id,post_id,platform,text,author,source_url,locator_type,published_at,likes,signal_class,evidence_role,theme_tags,context_tags,category,seed_id,waves,raw_refs,self_reported_purchase,retrieved_at,same_text_count
igc:18106415273269312,ig:DcROE8YuGV-,instagram,Cup,oskimorales,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-06T22:53:08.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18047173913816219,ig:DcROE8YuGV-,instagram,Cup,isa_bella_23,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-06T13:07:08.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18115538990319898,ig:DcROE8YuGV-,instagram,Cup,afropunk83,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-06T06:28:36.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18127807549825172,ig:DcROE8YuGV-,instagram,Cup,interiorgirl412,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-05T20:49:41.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18102700988218569,ig:DcROE8YuGV-,instagram,Cup,debbie.douglas.7712,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-05T16:47:33.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18084724802286046,ig:DcROE8YuGV-,instagram,Cup,jf4435,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-05T14:14:39.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18017903027939166,ig:DcROE8YuGV-,instagram,Cup,hilarydbarrett,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-04T00:11:32.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18117288073943327,ig:DcROE8YuGV-,instagram,cup,wrighton1,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-02T22:52:52.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:17993822288830773,ig:DcROE8YuGV-,instagram,Cup,diggin.p,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-02T22:38:37.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18088226078558681,ig:DcROE8YuGV-,instagram,Cup,czaregalban,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-02T21:38:29.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18213982642352662,ig:DcROE8YuGV-,instagram,Cup,mlhaywood42,https://www.instagram.com/p/DcROE8YuGV-/,post_url_plus_comment_id,2026-09-02T20:56:19.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=130#latestComments""]",False,2026-09-11,15
igc:18221313466332838,ig:DbH2zB9wrsh,instagram,Curious on the luxury gym membership 🤔,productive.retter,https://www.instagram.com/p/DbH2zB9wrsh/,post_url_plus_comment_id,2026-08-10T20:22:14.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=131#latestComments""]",False,2026-09-11,1
igc:18001956986977409,ig:DbH2zB9wrsh,instagram,love your energy... definitely magnetic 🧲,imaniimansneijder,https://www.instagram.com/p/DbH2zB9wrsh/,post_url_plus_comment_id,2026-08-02T08:01:35.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=131#latestComments""]",False,2026-09-11,1
igc:18107958629032306,ig:DbH2zB9wrsh,instagram,She knows futbol,thebadguy3180,https://www.instagram.com/p/DbH2zB9wrsh/,post_url_plus_comment_id,2026-08-01T20:24:24.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=131#latestComments""]",False,2026-09-11,1
igc:18319597348302624,ig:DbH2zB9wrsh,instagram,Agree with everything except iPhone,autumn_0207,https://www.instagram.com/p/DbH2zB9wrsh/,post_url_plus_comment_id,2026-07-24T09:42:08.000Z,22,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=131#latestComments""]",False,2026-09-11,1
igc:18425382847176798,ig:DbH2zB9wrsh,instagram,👏👏,cocoon_wellness_,https://www.instagram.com/p/DbH2zB9wrsh/,post_url_plus_comment_id,2026-07-23T21:03:33.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""designer_spend""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=131#latestComments""]",False,2026-09-11,30
igc:17899536375539914,ig:DbH2zB9wrsh,instagram,Pls not the iPhone sponsorship,senesha_19,https://www.instagram.com/p/DbH2zB9wrsh/,post_url_plus_comment_id,2026-07-23T16:23:29.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=131#latestComments""]",False,2026-09-11,1
igc:17976553485102197,ig:DbH2zB9wrsh,instagram,Iphone?,szun_rewolf,https://www.instagram.com/p/DbH2zB9wrsh/,post_url_plus_comment_id,2026-07-23T15:38:01.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=131#latestComments""]",False,2026-09-11,1
igc:18106200590015820,ig:DbH2zB9wrsh,instagram,I dnt like direct flight. I like transit. I like to enjoy the lounge n etc 😂,hansama_han,https://www.instagram.com/p/DbH2zB9wrsh/,post_url_plus_comment_id,2026-07-23T11:52:45.000Z,15,substantive_candidate,audience_comment_purchase_unverified,"[""euro_trip""]","[""designer_spend""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=131#latestComments""]",False,2026-09-11,1
igc:17947231155270064,ig:DbgCEiTgpjv,instagram,Gap,lynnmac56,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-09-11T12:51:12.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18110504444592727,ig:DbgCEiTgpjv,instagram,Gap,ddimeg,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-09-09T19:14:41.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18095215838234654,ig:DbgCEiTgpjv,instagram,gap,jemiami,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-09-08T01:16:10.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18084030902299823,ig:DbgCEiTgpjv,instagram,Gap,mich_ham_chat,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-09-02T21:10:46.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18099901871008541,ig:DbgCEiTgpjv,instagram,Gap,seiberlich6,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-09-02T16:43:48.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18338999899254355,ig:DbgCEiTgpjv,instagram,Gap,suekekwick,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-09-01T05:15:47.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18115252909988834,ig:DbgCEiTgpjv,instagram,Gap,krd148,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-08-31T02:04:45.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:17903698830329641,ig:DbgCEiTgpjv,instagram,Gap,meemsbeck,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-08-31T01:56:17.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:17989854138018701,ig:DbgCEiTgpjv,instagram,Shop!,meemsbeck,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-08-31T01:55:27.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,10
igc:17967929412150102,ig:DbgCEiTgpjv,instagram,GAP,rlkanvo,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-08-30T04:08:10.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18126359152747783,ig:DbgCEiTgpjv,instagram,Gap,carymariza,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-08-29T02:09:39.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:17881291614686485,ig:DbgCEiTgpjv,instagram,Gap,fancy_nancy19,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-08-28T23:05:07.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18121899347285385,ig:DbgCEiTgpjv,instagram,Gap,hdoering33,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-08-28T03:15:52.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18339053215264696,ig:DbgCEiTgpjv,instagram,Gap,l.harris,https://www.instagram.com/p/DbgCEiTgpjv/,post_url_plus_comment_id,2026-08-28T01:21:02.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=132#latestComments""]",False,2026-09-11,13
igc:18150213358513062,ig:DcD5UWRsSfQ,instagram,❤️,_sstavrianna_,https://www.instagram.com/p/DcD5UWRsSfQ/,post_url_plus_comment_id,2026-08-16T05:04:09.000Z,1,emoji_only,audience_comment_purchase_unverified,[],"[""designer_spend"", ""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=133#latestComments""]",False,2026-09-11,198
igc:17887715529612135,ig:DcD5UWRsSfQ,instagram,So beautiful 👏😍,makeupbycrista,https://www.instagram.com/p/DcD5UWRsSfQ/,post_url_plus_comment_id,2026-08-15T14:59:43.000Z,2,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=133#latestComments""]",False,2026-09-11,1
igc:18113480582282221,ig:DcD5UWRsSfQ,instagram,Bellissima,valialati,https://www.instagram.com/p/DcD5UWRsSfQ/,post_url_plus_comment_id,2026-08-15T13:52:47.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=133#latestComments""]",False,2026-09-11,1
igc:17941990722401336,ig:DcD5UWRsSfQ,instagram,Bellissima ragazza💜💜,englerthb11,https://www.instagram.com/p/DcD5UWRsSfQ/,post_url_plus_comment_id,2026-08-15T13:24:13.000Z,4,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=133#latestComments""]",False,2026-09-11,1
igc:18076757039374160,ig:DcD5UWRsSfQ,instagram,Skin 😍😍😍,rabia.cissokho,https://www.instagram.com/p/DcD5UWRsSfQ/,post_url_plus_comment_id,2026-08-15T13:11:32.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=133#latestComments""]",False,2026-09-11,1
igc:18113203109320899,ig:DdGrjbjO6pC,instagram,Send,docsheilamac,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T19:29:02.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,2
igc:17917283244240722,ig:DdGrjbjO6pC,instagram,❤️,annisawigono,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T16:46:09.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,198
igc:18473400490118603,ig:DdGrjbjO6pC,instagram,Why not?,txplainjane,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T14:43:50.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,1
igc:18119975981513215,ig:DdGrjbjO6pC,instagram,🔥,who.s.mirr,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T14:25:50.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,63
igc:17946118857301577,ig:DdGrjbjO6pC,instagram,Thank you,zezettemichel,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T14:20:38.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,3
igc:18057511040538349,ig:DdGrjbjO6pC,instagram,Who’s #1,mikevergara46,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T14:07:12.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,1
igc:17909756304538702,ig:DdGrjbjO6pC,instagram,👍🏻,berlinmitteraner,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T13:26:21.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,1
igc:18140491378610091,ig:DdGrjbjO6pC,instagram,👏,dna_shik,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T13:21:48.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,31
igc:18057351518567494,ig:DdGrjbjO6pC,instagram,🥰🥰🥰🥰,myrnasuarez,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T12:18:25.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,1
igc:18145169242562847,ig:DdGrjbjO6pC,instagram,❤️,zonzon73,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T11:31:49.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,198
igc:17982800730119099,ig:DdGrjbjO6pC,instagram,Moynat,lingzeee,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T10:59:09.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""european_style""]",[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,1
igc:18115671584287396,ig:DdGrjbjO6pC,instagram,😍,thebalancednest.1234,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T10:49:13.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,108
igc:18090749054661736,ig:DdGrjbjO6pC,instagram,No 1?,sgcny1,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T10:29:56.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,1
igc:18109586384130861,ig:DdGrjbjO6pC,instagram,Number 1 Please,ta.gutman,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T09:55:48.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,1
igc:18141422236717541,ig:DdGrjbjO6pC,instagram,"Hermès is literally everywhere now 💀 Got the original, but inspired bags still hit. Bottega weave = elite everyday luxury ✨",anna._verse,https://www.instagram.com/p/DdGrjbjO6pC/,post_url_plus_comment_id,2026-09-11T09:53:30.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],[],handbag_context,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=134#latestComments""]",False,2026-09-11,1
igc:17908104975533330,ig:DdHe6houaqJ,instagram,Luggage,jaimeirissont,https://www.instagram.com/p/DdHe6houaqJ/,post_url_plus_comment_id,2026-09-11T04:30:01.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""euro_trip"", ""travel_scale""]",[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=135#latestComments""]",False,2026-09-11,11
igc:18196097206381007,ig:DdHe6houaqJ,instagram,I heard @prezor_ltd is a good alternative 😉,prezor_ltd,https://www.instagram.com/p/DdHe6houaqJ/,post_url_plus_comment_id,2026-09-10T22:45:50.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=135#latestComments""]",False,2026-09-11,1
igc:18103817392970961,ig:DdHe6houaqJ,instagram,Luggage,chrisemzed,https://www.instagram.com/p/DdHe6houaqJ/,post_url_plus_comment_id,2026-09-10T20:42:53.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""euro_trip"", ""travel_scale""]",[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=135#latestComments""]",False,2026-09-11,11
igc:17868102153641010,ig:DdHe6houaqJ,instagram,"@carlfriedrik Very disappointing experience with order #62101430. I returned 3 items together in ONE box using ONE return label. They then claimed they received scissors instead of my items — yet tracking shows my actual return is still in transit and arriving in 2 days. So somehow one return has become two different parcels. Something has clearly gone wrong with the courier/warehouse, and now they’ve stopped replying. As a long-time customer, I expected much better. If unresolved, I’ll have to dispute this with my bank.",hawk.2877001,https://www.instagram.com/p/DdHe6houaqJ/,post_url_plus_comment_id,2026-09-10T18:55:42.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""purchase_trigger""]",[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=135#latestComments""]",False,2026-09-11,1
igc:17912672439462019,ig:DdHe6houaqJ,instagram,I love the mendoza suitcases,donna.zaza.franck,https://www.instagram.com/p/DdHe6houaqJ/,post_url_plus_comment_id,2026-09-10T18:46:18.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""euro_trip"", ""travel_scale""]",[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=135#latestComments""]",False,2026-09-11,1
igc:18131346580740334,ig:DdAR72TTVBn,instagram,😍,amy_isha_hembrow,https://www.instagram.com/p/DdAR72TTVBn/,post_url_plus_comment_id,2026-09-09T20:16:01.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=137#latestComments""]",False,2026-09-11,108
igc:18133805452629209,ig:DdAR72TTVBn,instagram,Shop ❤️,nickyadams_,https://www.instagram.com/p/DdAR72TTVBn/,post_url_plus_comment_id,2026-09-09T08:54:55.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=137#latestComments""]",False,2026-09-11,18
igc:18099831455042388,ig:DccF0J5zpvA,instagram,PINK,olgavkulyk,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-11T14:30:24.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:17975597585920001,ig:DccF0J5zpvA,instagram,Pink,elizadilling,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-11T11:25:03.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:18129360079668100,ig:DccF0J5zpvA,instagram,Pink,danagershy,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-10T03:20:34.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
